,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
67,2020-04-15,6.87,6.84,6.89,6.83,31452,24182430.0,0.87,-0.44,-0.03,0.25
68,2020-04-16,6.83,6.86,6.91,6.81,32135,24726286.0,1.46,0.29,0.02,0.26
69,2020-04-17,6.9,6.86,6.93,6.85,50507,38992110.0,1.17,0.0,0.0,0.4
70,2020-04-20,6.89,6.88,6.91,6.84,30992,23871294.0,1.02,0.29,0.02,0.25
71,2020-04-21,6.86,6.8,6.86,6.76,35173,26858303.0,1.45,-1.16,-0.08,0.28
72,2020-04-22,6.77,6.85,6.85,6.74,34170,26048173.0,1.62,0.74,0.05,0.27
73,2020-04-23,6.77,6.8,6.86,6.77,34549,26478049.0,1.31,-0.73,-0.05,0.28
74,2020-04-24,6.82,6.76,6.83,6.72,39005,29686818.0,1.62,-0.59,-0.04,0.31
75,2020-04-27,6.78,6.95,7.07,6.78,100702,78610141.0,4.29,2.81,0.19,0.8
76,2020-04-28,6.98,6.94,7.04,6.86,58354,45423108.0,2.59,-0.14,-0.01,0.47
77,2020-04-29,6.94,7.01,7.09,6.92,46898,36848493.0,2.45,1.01,0.07,0.37
78,2020-04-30,7.0,6.98,7.04,6.95,81390,63629989.0,1.28,-0.43,-0.03,0.65
79,2020-05-06,6.92,6.9,6.92,6.8,79800,61298626.0,1.72,-1.15,-0.08,0.64
80,2020-05-07,6.88,6.87,6.88,6.82,44014,33818081.0,0.87,-0.43,-0.03,0.35
81,2020-05-08,6.89,6.92,6.96,6.88,45629,35365340.0,1.16,0.73,0.05,0.36
82,2020-05-11,6.93,6.92,6.99,6.91,38526,29969048.0,1.16,0.0,0.0,0.31
83,2020-05-12,6.92,6.92,6.96,6.87,29567,22932318.0,1.3,0.0,0.0,0.24
84,2020-05-13,6.9,6.88,6.91,6.85,31013,23906199.0,0.87,-0.58,-0.04,0.25
85,2020-05-14,6.87,6.79,6.87,6.78,35115,26840951.0,1.31,-1.31,-0.09,0.28
86,2020-05-15,6.84,6.8,6.86,6.78,24329,18629444.0,1.18,0.15,0.01,0.19
87,2020-05-18,6.8,6.75,6.81,6.7,28175,21419611.0,1.62,-0.74,-0.05,0.22
88,2020-05-19,6.8,6.79,6.83,6.79,20529,15672397.0,0.59,0.59,0.04,0.16
89,2020-05-20,6.8,6.76,6.83,6.75,23220,17674323.0,1.18,-0.44,-0.03,0.19
90,2020-05-21,6.79,6.76,6.81,6.75,21793,16578240.0,0.89,0.0,0.0,0.17
91,2020-05-22,6.76,6.69,6.79,6.69,30378,22996301.0,1.48,-1.04,-0.07,0.24
92,2020-05-25,6.69,6.72,6.76,6.65,24485,18496540.0,1.64,0.45,0.03,0.2
93,2020-05-26,6.74,6.75,6.78,6.72,21147,16034630.0,0.89,0.45,0.03,0.17
94,2020-05-27,6.76,6.75,6.77,6.71,17914,13561862.0,0.89,0.0,0.0,0.14
95,2020-05-28,6.75,6.77,6.8,6.73,24929,18927948.0,1.04,0.3,0.02,0.2
96,2020-05-29,6.74,6.75,6.78,6.74,23038,17484423.0,0.59,-0.3,-0.02,0.18
97,2020-06-01,6.81,6.89,6.93,6.81,66629,51289250.0,1.78,2.07,0.14,0.53
98,2020-06-02,6.89,6.91,6.93,6.87,39215,30314517.0,0.87,0.29,0.02,0.31
99,2020-06-03,6.94,7.13,7.17,6.9,129264,101772954.0,3.91,3.18,0.22,1.03
100,2020-06-04,7.22,7.13,7.22,7.07,146189,116660969.0,2.1,0.0,0.0,1.17
101,2020-06-05,7.15,7.03,7.16,6.92,102015,79710475.0,3.37,-1.4,-0.1,0.81
102,2020-06-08,7.0,6.95,7.03,6.93,60162,46912595.0,1.42,-1.14,-0.08,0.48
103,2020-06-09,6.96,6.96,7.0,6.94,44473,34695292.0,0.86,0.14,0.01,0.35
104,2020-06-10,6.97,6.91,6.97,6.9,34123,26476327.0,1.01,-0.72,-0.05,0.27
105,2020-06-11,6.91,6.87,6.97,6.85,47917,37012739.0,1.74,-0.58,-0.04,0.38
106,2020-06-12,6.79,6.82,6.86,6.75,42157,32197981.0,1.6,-0.73,-0.05,0.34
107,2020-06-15,6.81,6.78,6.89,6.77,50525,38692877.0,1.76,-0.59,-0.04,0.4
108,2020-06-16,6.81,6.86,6.88,6.81,31678,24309214.0,1.03,1.18,0.08,0.25
109,2020-06-17,6.87,6.91,6.92,6.82,46202,35538332.0,1.46,0.73,0.05,0.37
110,2020-06-18,6.88,6.94,6.94,6.84,37932,29325759.0,1.45,0.43,0.03,0.3
111,2020-06-19,6.94,6.95,7.0,6.9,54759,42636484.0,1.44,0.14,0.01,0.44
112,2020-06-22,6.95,6.98,7.16,6.94,92112,72666788.0,3.17,0.43,0.03,0.73
113,2020-06-23,6.98,6.92,7.0,6.86,52719,40875506.0,2.01,-0.86,-0.06,0.42
114,2020-06-24,6.93,6.92,6.98,6.9,33990,26381038.0,1.16,0.0,0.0,0.27
115,2020-06-29,6.87,6.81,6.87,6.79,39549,30230188.0,1.16,-1.59,-0.11,0.32
116,2020-06-30,6.81,6.87,6.94,6.81,30953,23798027.0,1.91,0.88,0.06,0.25
117,2020-07-01,6.87,6.95,6.96,6.86,45841,35451318.0,1.46,1.16,0.08,0.37
118,2020-07-02,6.95,7.22,7.27,6.92,159129,126607484.0,5.04,3.88,0.27,1.27
119,2020-07-03,7.27,7.47,7.52,7.27,191120,157031006.0,3.46,3.46,0.25,1.53
120,2020-07-06,7.72,8.25,8.3,7.71,338520,299996848.0,7.9,10.44,0.78,2.7
121,2020-07-07,8.46,8.12,8.46,7.99,307892,277573728.0,5.7,-1.58,-0.13,2.46
122,2020-07-08,8.06,8.36,8.5,8.01,307249,277994944.0,6.03,2.96,0.24,2.45
123,2020-07-09,8.37,8.33,8.48,8.24,279340,256309346.0,2.87,-0.36,-0.03,2.23
124,2020-07-10,8.22,8.15,8.35,8.11,205971,186467560.0,2.88,-2.16,-0.18,1.64
125,2020-07-13,7.71,8.08,8.16,7.71,345262,303093680.0,5.52,-0.86,-0.07,2.75
126,2020-07-14,8.05,7.96,8.15,7.83,221834,195624401.0,3.96,-1.49,-0.12,1.77
127,2020-07-15,8.03,7.82,8.1,7.77,186550,163117262.0,4.15,-1.76,-0.14,1.49
128,2020-07-16,7.88,7.6,7.97,7.55,192826,166517529.0,5.37,-2.81,-0.22,1.54
129,2020-07-17,7.63,7.52,7.75,7.46,157124,132475357.0,3.82,-1.05,-0.08,1.25
130,2020-07-20,7.63,7.96,8.04,7.59,218089,190666369.0,5.98,5.85,0.44,1.74
131,2020-07-21,7.98,7.87,8.02,7.83,119896,104690807.0,2.39,-1.13,-0.09,0.96
132,2020-07-22,7.87,7.91,8.09,7.81,165215,144994028.0,3.56,0.51,0.04,1.32
133,2020-07-23,7.83,7.77,7.87,7.52,162361,138587727.0,4.42,-1.77,-0.14,1.3
134,2020-07-24,7.72,7.5,7.88,7.39,160126,135197437.0,6.31,-3.47,-0.27,1.28
135,2020-07-27,7.52,7.43,7.55,7.33,82437,68021633.0,2.93,-0.93,-0.07,0.66
136,2020-07-28,7.48,7.44,7.5,7.38,60600,50169497.0,1.62,0.13,0.01,0.48
137,2020-07-29,7.43,7.58,7.59,7.35,90343,75446915.0,3.23,1.88,0.14,0.72
138,2020-07-30,7.58,7.51,7.61,7.48,82886,69316203.0,1.72,-0.92,-0.07,0.66
139,2020-07-31,7.5,7.58,7.7,7.5,110356,93095748.0,2.66,0.93,0.07,0.88
140,2020-08-03,7.63,7.77,7.78,7.63,109105,93341555.0,1.98,2.51,0.19,0.87
141,2020-08-04,7.78,7.8,7.83,7.73,107693,92659856.0,1.29,0.39,0.03,0.86
142,2020-08-05,7.82,7.76,7.82,7.68,83983,72037809.0,1.79,-0.51,-0.04,0.67
143,2020-08-06,7.78,7.82,7.84,7.63,107458,91977291.0,2.71,0.77,0.06,0.86
144,2020-08-07,7.75,7.66,7.76,7.54,118059,100068265.0,2.81,-2.05,-0.16,0.94
145,2020-08-10,7.62,7.74,7.78,7.59,96905,80151507.0,2.48,1.04,0.08,0.77
146,2020-08-11,7.74,7.64,7.79,7.63,75123,62342944.0,2.07,-1.29,-0.1,0.6
147,2020-08-12,7.63,7.74,7.76,7.55,84002,68910143.0,2.75,1.31,0.1,0.67
148,2020-08-13,7.7,7.74,7.79,7.68,59838,49719574.0,1.42,0.0,0.0,0.48
149,2020-08-14,7.74,7.84,7.85,7.69,67291,56199594.0,2.07,1.29,0.1,0.54
150,2020-08-17,7.86,8.06,8.12,7.85,142763,122401978.0,3.44,2.81,0.22,1.14
151,2020-08-18,8.06,7.97,8.07,7.92,82882,71120104.0,1.86,-1.12,-0.09,0.66
152,2020-08-19,7.98,7.97,8.01,7.88,72539,61831956.0,1.63,0.0,0.0,0.58
153,2020-08-20,7.93,7.85,7.94,7.82,55518,46921738.0,1.51,-1.51,-0.12,0.44
154,2020-08-21,7.88,7.93,7.97,7.87,72448,61666037.0,1.27,1.02,0.08,0.58
155,2020-08-24,7.95,7.9,7.99,7.89,45362,38604525.0,1.26,-0.38,-0.03,0.36
156,2020-08-25,7.94,7.88,7.97,7.85,58200,49354204.0,1.52,-0.25,-0.02,0.46
157,2020-08-26,7.87,7.81,8.0,7.8,71262,60380847.0,2.54,-0.89,-0.07,0.57
158,2020-08-27,7.85,7.84,7.91,7.79,48469,40832679.0,1.54,0.38,0.03,0.39
159,2020-08-28,7.86,7.95,7.96,7.79,63771,53888011.0,2.17,1.4,0.11,0.51
160,2020-08-31,8.06,8.11,8.34,8.03,199302,175211459.0,3.9,2.01,0.16,1.59
161,2020-09-01,8.1,8.19,8.21,8.06,94683,82736269.0,1.85,0.99,0.08,0.76
162,2020-09-02,8.27,8.23,8.28,8.16,113593,100052320.0,1.47,0.49,0.04,0.91
163,2020-09-03,8.24,8.27,8.42,8.18,134326,119323660.0,2.92,0.49,0.04,1.07
164,2020-09-04,8.17,8.15,8.22,8.09,70694,61667829.0,1.57,-1.45,-0.12,0.56
165,2020-09-07,8.16,7.97,8.25,7.95,87970,76218738.0,3.68,-2.21,-0.18,0.7
166,2020-09-08,7.98,8.22,8.24,7.97,86099,74961988.0,3.39,3.14,0.25,0.69
167,2020-09-09,8.13,8.08,8.23,8.06,84303,73443746.0,2.07,-1.7,-0.14,0.67
168,2020-09-10,8.19,7.94,8.21,7.9,77856,67326726.0,3.84,-1.73,-0.14,0.62
169,2020-09-11,7.92,7.99,8.02,7.87,64747,55255332.0,1.89,0.63,0.05,0.52
170,2020-09-14,7.99,7.94,8.1,7.89,55861,47647166.0,2.63,-0.63,-0.05,0.45
171,2020-09-15,7.95,7.92,7.96,7.89,38616,32803125.0,0.88,-0.25,-0.02,0.31
172,2020-09-16,7.94,7.91,7.98,7.88,36692,31228864.0,1.26,-0.13,-0.01,0.29
173,2020-09-17,7.91,7.87,7.97,7.84,53617,45461731.0,1.64,-0.51,-0.04,0.43
174,2020-09-18,7.9,8.16,8.17,7.88,92095,79427016.0,3.68,3.68,0.29,0.73
175,2020-09-21,8.22,8.14,8.3,8.09,70820,61885662.0,2.57,-0.25,-0.02,0.57
176,2020-09-22,8.05,8.05,8.23,8.04,60374,52595441.0,2.33,-1.11,-0.09,0.48
177,2020-09-23,8.1,8.0,8.12,7.99,34883,30060065.0,1.61,-0.62,-0.05,0.28
178,2020-09-24,7.98,7.78,7.99,7.77,63788,53766793.0,2.75,-2.75,-0.22,0.51
179,2020-09-25,7.84,7.8,7.88,7.76,41646,34980314.0,1.54,0.26,0.02,0.33
180,2020-09-28,7.85,7.79,7.85,7.76,32060,26865895.0,1.15,-0.13,-0.01,0.26
181,2020-09-29,7.8,7.81,7.89,7.77,39483,33263609.0,1.54,0.26,0.02,0.32
182,2020-09-30,7.85,7.7,7.86,7.66,47915,39922013.0,2.56,-1.41,-0.11,0.38
183,2020-10-09,7.78,7.89,7.92,7.78,43194,36501173.0,1.82,2.47,0.19,0.34
184,2020-10-12,7.91,8.12,8.14,7.91,80355,69567743.0,2.92,2.92,0.23,0.64
185,2020-10-13,8.09,8.08,8.14,8.04,49759,43058757.0,1.23,-0.49,-0.04,0.4
186,2020-10-14,8.09,8.05,8.09,8.01,35457,30592254.0,0.99,-0.37,-0.03,0.28
187,2020-10-15,8.03,8.03,8.1,8.01,36713,31675346.0,1.12,-0.25,-0.02,0.29
188,2020-10-16,8.06,8.07,8.16,8.02,65034,56317136.0,1.74,0.5,0.04,0.52
189,2020-10-19,8.1,8.05,8.25,8.04,94430,82456947.0,2.6,-0.25,-0.02,0.75
190,2020-10-20,8.02,8.06,8.12,8.01,33497,28926304.0,1.37,0.12,0.01,0.27
191,2020-10-21,8.06,8.09,8.1,7.99,42026,36207642.0,1.36,0.37,0.03,0.34
192,2020-10-22,8.03,8.12,8.15,8.03,48945,42449499.0,1.48,0.37,0.03,0.39
193,2020-10-23,8.11,8.04,8.25,8.04,40926,35665886.0,2.59,-0.99,-0.08,0.33
194,2020-10-26,8.05,7.92,8.09,7.9,54228,46418425.0,2.36,-1.49,-0.12,0.43
195,2020-10-27,7.89,7.86,7.93,7.82,34297,28988050.0,1.39,-0.76,-0.06,0.27
196,2020-10-28,7.88,7.86,7.91,7.78,35697,30057213.0,1.65,0.0,0.0,0.28
197,2020-10-29,7.81,7.93,7.97,7.76,49072,41552271.0,2.67,0.89,0.07,0.39
198,2020-10-30,7.97,7.81,8.01,7.78,72380,61482001.0,2.9,-1.51,-0.12,0.58
199,2020-11-02,7.81,7.62,7.85,7.55,120860,99999012.0,3.84,-2.43,-0.19,0.96
200,2020-11-03,7.66,7.75,7.79,7.63,53887,44716732.0,2.1,1.71,0.13,0.43
201,2020-11-04,7.76,7.68,7.78,7.63,45413,37574324.0,1.94,-0.9,-0.07,0.36
202,2020-11-05,7.73,7.87,7.9,7.73,63908,53628003.0,2.21,2.47,0.19,0.51
203,2020-11-06,7.87,7.84,7.92,7.79,51580,43414830.0,1.65,-0.38,-0.03,0.41
204,2020-11-09,7.88,8.47,8.56,7.85,354433,314201984.0,9.06,8.04,0.63,2.83
205,2020-11-10,8.54,8.49,8.63,8.45,350945,319849008.0,2.13,0.24,0.02,2.8
206,2020-11-11,8.5,8.34,8.61,8.3,196590,178089024.0,3.65,-1.77,-0.15,1.57
207,2020-11-12,8.43,8.31,8.46,8.26,117136,104586608.0,2.4,-0.36,-0.03,0.93
208,2020-11-13,8.34,8.18,8.34,8.14,84453,74127538.0,2.41,-1.56,-0.13,0.67
209,2020-11-16,8.26,8.28,8.32,8.13,99128,87195540.0,2.32,1.22,0.1,0.79
210,2020-11-17,8.26,8.2,8.27,8.15,70447,61745608.0,1.45,-0.97,-0.08,0.56
211,2020-11-18,8.17,8.19,8.29,8.17,84682,74624720.0,1.46,-0.12,-0.01,0.68
212,2020-11-19,8.18,8.2,8.32,8.12,139198,122269856.0,2.44,0.12,0.01,1.11
213,2020-11-20,8.17,8.18,8.22,8.13,90078,78845739.0,1.1,-0.24,-0.02,0.72
214,2020-11-23,8.17,8.31,8.38,8.16,112915,99975745.0,2.69,1.59,0.13,0.9
215,2020-11-24,8.31,8.18,8.31,8.18,78783,69410953.0,1.56,-1.56,-0.13,0.63
216,2020-11-25,8.22,8.09,8.3,8.03,72224,63244420.0,3.3,-1.1,-0.09,0.58
217,2020-11-26,8.09,8.08,8.12,8.02,90073,77996354.0,1.24,-0.12,-0.01,0.72
218,2020-11-27,8.05,8.13,8.13,8.02,69093,59757846.0,1.36,0.62,0.05,0.55
219,2020-11-30,8.15,8.12,8.36,8.12,132839,117253015.0,2.95,-0.12,-0.01,1.06
220,2020-12-01,8.12,8.29,8.33,8.09,109945,96822616.0,2.96,2.09,0.17,0.88
221,2020-12-02,8.28,8.25,8.36,8.23,94014,83259819.0,1.57,-0.48,-0.04,0.75
222,2020-12-03,8.24,8.27,8.31,8.22,75721,66955028.0,1.09,0.24,0.02,0.6
223,2020-12-04,8.25,8.15,8.29,8.12,71790,62732138.0,2.06,-1.45,-0.12,0.57
224,2020-12-07,8.15,8.04,8.16,8.03,57368,49649077.0,1.6,-1.35,-0.11,0.46
225,2020-12-08,8.04,8.0,8.07,8.0,39789,34267121.0,0.87,-0.5,-0.04,0.32
226,2020-12-09,8.02,7.89,8.04,7.84,60175,51369006.0,2.5,-1.38,-0.11,0.48
227,2020-12-10,7.88,7.88,7.93,7.83,48116,40727851.0,1.27,-0.13,-0.01,0.38
228,2020-12-11,7.86,7.74,7.9,7.69,68554,57224767.0,2.66,-1.78,-0.14,0.55
229,2020-12-14,7.74,7.76,7.79,7.69,41356,34452733.0,1.29,0.26,0.02,0.33
230,2020-12-15,7.76,7.76,7.79,7.7,27920,23244998.0,1.16,0.0,0.0,0.22
231,2020-12-16,7.73,7.73,7.79,7.72,33314,27749633.0,0.9,-0.39,-0.03,0.27
232,2020-12-17,7.74,7.85,7.86,7.66,48671,40676463.0,2.59,1.55,0.12,0.39
233,2020-12-18,7.85,7.8,7.9,7.76,45443,38191248.0,1.78,-0.64,-0.05,0.36
234,2020-12-21,7.82,7.89,7.9,7.76,48407,40786674.0,1.79,1.15,0.09,0.39
235,2020-12-22,7.85,7.7,7.86,7.7,46158,38594998.0,2.03,-2.41,-0.19,0.37
236,2020-12-23,7.72,7.7,7.77,7.7,44753,37170690.0,0.91,0.0,0.0,0.36
237,2020-12-24,7.72,7.51,7.73,7.51,76774,62868561.0,2.86,-2.47,-0.19,0.61
238,2020-12-25,7.51,7.76,7.8,7.51,86800,71958933.0,3.86,3.33,0.25,0.69
239,2020-12-28,7.72,7.67,7.78,7.61,58984,48745917.0,2.19,-1.16,-0.09,0.47
240,2020-12-29,7.65,7.65,7.75,7.64,35929,29731520.0,1.43,-0.26,-0.02,0.29
241,2020-12-30,7.64,7.67,7.71,7.63,36511,30146136.0,1.05,0.26,0.02,0.29
242,2020-12-31,7.71,7.72,7.86,7.63,122608,101921005.0,3.0,0.65,0.05,0.98
243,2021-01-04,7.73,7.69,7.75,7.63,95344,78773284.0,1.55,-0.39,-0.03,0.76
244,2021-01-05,7.67,7.64,7.68,7.56,75071,61489889.0,1.56,-0.65,-0.05,0.6
245,2021-01-06,7.62,7.6,7.66,7.56,53993,44180232.0,1.31,-0.52,-0.04,0.43
246,2021-01-07,7.6,7.52,7.61,7.45,78481,63642940.0,2.11,-1.05,-0.08,0.63
247,2021-01-08,7.5,7.62,7.63,7.42,83749,68172672.0,2.79,1.33,0.1,0.67
248,2021-01-11,7.62,7.44,7.63,7.43,61002,49414323.0,2.62,-2.36,-0.18,0.49
249,2021-01-12,7.45,7.71,7.73,7.41,111503,90991300.0,4.3,3.63,0.27,0.89
250,2021-01-13,7.64,7.55,7.67,7.52,75855,61828560.0,1.95,-2.08,-0.16,0.61
251,2021-01-14,7.53,7.54,7.61,7.5,55609,45216259.0,1.46,-0.13,-0.01,0.44
252,2021-01-15,7.54,7.56,7.66,7.53,57504,46949843.0,1.72,0.27,0.02,0.46
253,2021-01-18,7.55,7.62,7.68,7.54,67108,54947422.0,1.85,0.79,0.06,0.54
254,2021-01-19,7.61,7.69,7.81,7.59,101681,84157701.0,2.89,0.92,0.07,0.81
255,2021-01-20,7.69,7.62,7.71,7.59,56098,46195999.0,1.56,-0.91,-0.07,0.45
256,2021-01-21,7.65,7.7,7.77,7.63,70684,58543266.0,1.84,1.05,0.08,0.56
257,2021-01-22,7.66,7.54,7.68,7.51,68493,55800011.0,2.21,-2.08,-0.16,0.55
258,2021-01-25,7.53,7.5,7.56,7.47,51658,41787404.0,1.19,-0.53,-0.04,0.41
259,2021-01-26,7.49,7.35,7.52,7.34,63504,50806006.0,2.4,-2.0,-0.15,0.51
260,2021-01-27,7.36,7.37,7.46,7.36,40103,31975182.0,1.36,0.27,0.02,0.32
261,2021-01-28,7.33,7.31,7.35,7.28,39666,31307488.0,0.95,-0.81,-0.06,0.32
262,2021-01-29,7.32,7.27,7.4,7.24,50339,39811549.0,2.19,-0.55,-0.04,0.4
263,2021-02-01,7.33,7.28,7.34,7.23,40251,31625246.0,1.51,0.14,0.01,0.32
264,2021-02-02,7.29,7.22,7.29,7.18,61958,48357699.0,1.51,-0.82,-0.06,0.49
265,2021-02-03,7.23,7.19,7.23,7.12,45028,34841777.0,1.52,-0.42,-0.03,0.36
266,2021-02-04,7.18,7.06,7.18,7.01,56776,43467901.0,2.36,-1.81,-0.13,0.45
267,2021-02-05,7.05,7.05,7.1,7.02,41280,31519795.0,1.13,-0.14,-0.01,0.33
268,2021-02-08,7.08,7.08,7.14,7.03,33072,25371907.0,1.56,0.43,0.03,0.26
269,2021-02-09,7.17,7.22,7.24,7.12,43857,34028668.0,1.69,1.98,0.14,0.35
270,2021-02-10,7.22,7.24,7.26,7.18,37866,29553043.0,1.11,0.28,0.02,0.3
271,2021-02-18,7.31,7.34,7.37,7.28,46076,36432449.0,1.24,1.38,0.1,0.37
